,complex,complex_true,frog_eye_leaf_spot,frog_eye_leaf_spot_true,healthy,healthy_true,powdery_mildew,powdery_mildew_true,rust,rust_true,scab,scab_true
0,12,13,5,13,0,0,0,0,0,0,6,13
1,11,13,5,13,0,0,0,0,0,0,5,13
2,1,0,13,13,0,0,0,0,0,0,4,13
3,0,0,9,0,0,0,0,0,0,0,8,9
4,1,0,11,0,0,0,0,0,0,0,9,11
5,11,13,9,13,0,0,0,0,0,0,1,0
6,0,8,0,0,0,0,0,0,8,0,0,0
7,0,0,6,13,0,0,0,0,13,13,0,0
8,3,13,0,0,0,0,13,13,0,0,0,0
9,0,0,0,0,0,8,5,0,0,0,1,0
10,7,0,7,13,0,0,0,0,0,0,6,13
11,1,9,2,0,0,0,0,0,0,0,8,0
12,11,0,4,13,0,0,0,0,3,0,4,13
13,5,12,12,0,0,0,0,0,0,0,8,0
14,3,12,11,0,0,0,0,0,0,0,1,0
15,9,0,8,13,0,0,0,0,0,0,4,13
16,2,9,9,0,0,0,0,0,0,0,0,0
17,0,0,13,13,0,0,0,0,0,0,2,13
18,13,13,7,13,0,0,0,0,0,0,1,0
19,13,13,6,13,0,0,0,0,0,0,3,13
20,3,0,13,13,0,0,0,0,0,0,9,13
21,8,10,0,0,0,0,9,0,0,0,0,0
22,0,0,13,13,0,0,0,0,0,0,12,13
23,9,0,10,13,0,0,0,0,0,0,7,13
24,9,0,8,13,0,0,0,0,0,0,2,13
25,9,10,0,0,0,0,0,0,10,0,0,0
26,1,0,13,13,0,0,0,0,0,0,13,13
27,0,0,6,13,0,0,0,0,13,13,0,0
28,0,0,0,0,8,0,0,0,0,0,1,9
29,3,9,8,0,0,0,0,0,0,0,0,0
30,9,13,0,0,0,0,0,0,8,13,0,0
31,5,13,13,13,0,0,0,0,0,0,8,13
32,1,0,13,13,0,0,0,0,0,0,13,13
33,3,0,11,13,0,0,0,0,0,0,4,13
34,12,0,2,13,0,0,0,0,0,0,4,13
35,5,12,11,0,0,0,0,0,0,0,5,0
36,1,8,8,0,0,0,0,0,0,0,1,0
37,1,0,13,13,0,0,0,0,0,0,4,13
38,5,9,9,0,0,0,0,0,0,0,0,0
39,0,0,13,13,0,0,0,0,0,0,13,13
40,13,13,0,0,0,0,13,13,0,0,0,0
41,0,0,10,0,0,0,0,0,0,0,10,10
42,0,12,12,0,0,0,0,0,0,0,0,0
43,0,0,13,13,0,0,0,0,0,0,4,13
44,0,0,1,0,6,0,0,0,0,0,1,8
45,6,13,0,0,0,0,13,13,0,0,0,0
46,2,12,12,0,0,0,0,0,0,0,3,0
47,6,13,0,0,0,0,13,13,0,0,0,0
48,3,0,0,0,0,0,0,0,3,8,2,0
49,13,13,6,13,0,0,0,0,0,0,0,0
50,8,9,9,0,0,0,0,0,0,0,3,0
51,8,0,5,13,0,0,0,0,2,0,4,13
52,11,13,0,0,0,0,13,13,0,0,0,0
53,11,13,7,13,0,0,0,0,0,0,4,13
54,6,0,11,13,0,0,0,0,0,0,11,13
55,0,0,13,13,0,0,0,0,0,0,1,13
56,7,0,9,13,0,0,0,0,0,0,6,13
57,9,0,5,13,0,0,0,0,0,0,7,13
58,10,0,5,11,0,0,0,0,1,0,0,0
59,6,10,9,0,0,0,0,0,0,0,4,0
60,6,13,0,0,0,0,13,13,0,0,0,0
61,3,0,13,13,0,0,0,0,0,0,11,13
62,2,8,8,0,0,0,0,0,1,0,1,0
63,5,13,12,13,0,0,0,0,0,0,0,0
64,13,13,0,0,0,0,6,13,2,0,1,0
65,0,0,13,13,0,0,0,0,0,0,2,13
66,0,0,13,13,0,0,0,0,0,0,2,13
67,2,10,3,0,0,0,0,0,0,0,10,0
68,7,13,3,13,0,0,0,0,0,0,12,13
69,5,0,12,13,0,0,0,0,0,0,9,13
70,8,0,11,13,0,0,0,0,0,0,12,13
71,6,0,13,13,0,0,0,0,0,0,6,13
72,0,0,13,13,0,0,0,0,0,0,7,13
73,13,13,5,13,0,0,0,0,0,0,3,13
74,0,0,11,13,0,0,0,0,0,0,13,13
75,10,0,5,13,0,0,0,0,0,0,4,13
76,8,0,6,13,0,0,0,0,0,0,5,13
77,4,0,8,13,0,0,0,0,0,0,5,13
78,2,13,0,0,0,0,13,13,0,0,0,0
79,4,9,8,0,0,0,0,0,0,0,7,0
80,3,11,8,0,0,0,0,0,0,0,11,0
81,1,0,12,13,0,0,0,0,0,0,2,13
82,7,13,0,0,0,0,13,13,0,0,0,0
83,1,13,13,13,0,0,0,0,0,0,3,13
84,3,0,0,0,0,0,0,0,1,10,6,0
85,0,0,0,0,0,0,0,0,1,9,7,0
86,0,0,0,0,11,0,0,0,0,0,0,11
87,12,13,6,13,0,0,0,0,0,0,6,13
88,0,0,4,13,0,0,0,0,13,13,0,0
89,7,11,11,0,0,0,0,0,0,0,0,0
90,0,0,3,13,0,0,0,0,13,13,0,0
91,0,0,10,13,0,0,0,0,0,0,13,13
92,5,0,8,13,0,0,0,0,0,0,11,13
93,12,13,0,0,0,0,0,0,6,13,0,0
94,1,11,10,0,0,0,0,0,0,0,1,0
95,0,11,1,0,1,0,4,0,0,0,0,0
96,0,0,2,13,0,0,0,0,0,0,13,13
97,0,0,13,13,0,0,0,0,0,0,11,13
98,5,0,1,8,0,0,0,0,3,0,0,0
99,11,0,5,13,0,0,0,0,0,0,1,13
100,0,0,13,13,0,0,0,0,0,0,3,13
101,9,0,10,13,0,0,0,0,0,0,8,13
102,0,0,11,0,0,0,0,0,0,0,0,11
103,8,0,9,13,0,0,0,0,4,13,0,0
104,0,0,0,0,0,0,1,9,0,0,6,0
105,2,0,13,13,0,0,0,0,0,0,7,13
106,0,0,0,0,0,8,1,0,0,0,2,0
107,0,10,0,0,0,0,0,0,9,0,0,0
108,6,0,8,13,0,0,0,0,0,0,6,13
109,11,13,9,13,0,0,0,0,0,0,4,13
110,0,0,5,13,0,0,0,0,13,13,0,0
111,0,0,3,13,0,0,0,0,13,13,0,0
112,1,11,10,0,0,0,0,0,0,0,2,0
113,3,9,9,0,0,0,0,0,0,0,0,0
114,10,13,0,0,0,0,0,0,12,13,0,0
115,5,0,3,8,0,0,0,0,2,0,1,0
116,12,13,4,13,0,0,0,0,0,0,4,13
117,8,13,0,0,0,0,0,0,13,13,0,0
118,2,9,9,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,8,0,0,0,1,8
120,2,0,4,13,0,0,0,0,13,13,0,0
121,0,0,0,0,11,0,0,0,0,0,1,11
122,0,0,13,13,0,0,0,0,0,0,7,13
123,0,0,13,13,0,0,0,0,0,0,13,13
124,4,13,11,13,0,0,0,0,0,0,10,13
125,0,0,13,13,0,0,0,0,0,0,7,13
126,0,0,0,0,7,0,0,0,0,0,2,8
127,0,0,0,0,8,0,0,0,0,0,0,9
128,5,9,9,0,0,0,0,0,0,0,4,0
129,2,8,7,0,0,0,0,0,0,0,2,0
130,8,0,10,13,0,0,0,0,0,0,10,13
131,4,0,10,13,0,0,0,0,0,0,6,13
132,13,13,6,13,0,0,0,0,0,0,0,0
133,0,0,5,13,0,0,0,0,13,13,0,0
134,1,0,9,13,0,0,0,0,9,13,0,0
135,0,0,7,13,0,0,0,0,0,0,13,13
136,2,0,5,0,0,0,0,0,1,9,0,0
137,0,0,5,13,0,0,0,0,13,13,0,0
138,3,0,10,13,0,0,0,0,0,0,12,13
139,8,13,9,13,0,0,0,0,0,0,7,13
140,5,0,6,13,0,0,0,0,11,13,0,0
141,3,0,11,13,0,0,0,0,0,0,10,13
142,3,10,10,0,0,0,0,0,0,0,3,0
143,1,0,4,13,0,0,0,0,13,13,0,0
144,0,11,0,0,0,0,0,0,0,0,9,0
145,0,0,13,13,0,0,0,0,0,0,10,13
146,8,13,0,0,0,0,13,13,0,0,0,0
147,5,13,0,0,0,0,13,13,0,0,0,0
148,1,10,10,0,0,0,0,0,0,0,0,0
149,2,9,9,0,0,0,0,0,0,0,9,0
150,4,9,9,0,0,0,0,0,0,0,0,0
151,0,0,13,13,0,0,0,0,0,0,4,13
152,5,10,0,0,0,0,8,0,0,0,1,0
153,0,10,1,0,0,0,0,0,0,0,7,0
154,0,11,0,0,0,0,0,0,0,0,9,0
155,8,13,10,13,0,0,0,0,0,0,7,13
156,0,0,13,13,0,0,0,0,0,0,4,13
157,0,9,9,0,0,0,0,0,0,0,6,0
158,3,0,12,13,0,0,0,0,0,0,10,13
159,0,8,8,0,0,0,0,0,0,0,8,0
160,0,0,1,8,8,0,0,0,0,0,0,0
161,3,13,1,0,0,0,0,0,13,13,0,0
162,5,0,12,13,0,0,0,0,0,0,6,13
163,0,0,0,0,11,0,0,0,0,0,0,12
164,13,13,12,13,0,0,0,0,0,0,7,13
165,11,13,5,13,0,0,5,0,0,0,3,13
166,0,0,5,13,0,0,0,0,13,13,0,0
167,4,10,9,0,0,0,0,0,0,0,10,0
168,3,0,12,13,0,0,0,0,0,0,9,13
169,9,0,7,13,0,0,0,0,0,0,5,13
170,2,13,0,0,0,0,0,0,4,13,6,0
171,6,10,10,0,0,0,0,0,0,0,0,0
172,6,0,6,13,0,0,0,0,7,13,0,0
173,7,13,12,13,0,0,0,0,0,0,0,0
174,0,0,0,0,5,8,0,0,0,0,8,0
175,7,0,6,13,0,0,0,0,0,0,7,13
176,11,13,13,13,0,0,0,0,0,0,7,13
177,10,13,0,0,0,0,13,13,0,0,0,0
178,2,0,13,13,0,0,0,0,0,0,11,13
179,13,13,6,13,0,0,0,0,0,0,1,0
180,2,9,0,0,0,0,0,0,7,0,0,0
181,10,13,0,0,0,0,13,13,0,0,0,0
182,0,0,9,0,0,0,0,0,0,0,0,9
183,0,0,3,13,0,0,0,0,13,13,0,0
184,6,0,10,13,0,0,0,0,0,0,10,13
185,12,13,7,13,0,0,0,0,0,0,8,13
186,5,13,12,13,0,0,0,0,0,0,11,13
187,3,0,12,13,0,0,0,0,0,0,8,13
188,9,0,9,13,0,0,0,0,0,0,8,13
189,0,0,0,0,8,0,0,0,0,0,0,11
190,0,0,13,13,0,0,0,0,0,0,9,13
191,0,0,13,13,0,0,0,0,0,0,3,13
192,1,9,0,0,0,0,0,0,0,0,8,0
193,1,0,0,0,0,0,0,0,1,11,8,0
194,9,13,13,13,0,0,0,0,0,0,7,13
195,2,8,8,0,0,0,0,0,0,0,0,0
196,0,9,9,0,0,0,0,0,1,0,0,0
197,1,0,5,13,0,0,0,0,13,13,0,0
198,9,9,0,0,0,0,9,0,0,0,0,0
199,0,0,0,0,9,0,0,0,0,0,0,9
200,0,0,8,0,0,0,0,0,0,0,8,9
201,12,13,11,13,0,0,0,0,0,0,2,0
202,0,0,8,0,2,8,0,0,0,0,0,0
203,1,8,0,0,0,0,0,0,3,0,4,0
204,0,0,0,0,0,10,1,0,0,0,9,0
205,3,10,10,0,0,0,0,0,0,0,1,0
206,3,12,12,0,0,0,0,0,0,0,5,0
207,13,13,0,0,0,0,0,0,5,13,0,0
208,5,13,0,0,0,0,13,13,0,0,0,0
209,8,0,8,13,0,0,0,0,0,0,6,13
210,13,13,8,13,0,0,0,0,0,0,2,0
211,1,0,12,13,0,0,0,0,0,0,11,13
212,4,0,11,13,0,0,0,0,0,0,4,13
213,0,0,0,0,0,9,0,0,8,0,1,0
214,0,0,13,13,0,0,0,0,0,0,2,13
215,0,0,8,0,0,0,0,0,0,0,0,10
216,7,0,0,0,0,0,4,8,0,0,0,0
217,2,10,10,0,0,0,0,0,0,0,0,0
218,0,0,8,13,0,0,0,0,0,0,13,13
219,1,0,12,13,0,0,0,0,0,0,12,13
220,10,0,4,10,0,0,0,0,0,0,0,0
221,8,0,1,0,0,0,0,0,3,9,0,0
222,1,9,9,0,0,0,0,0,0,0,0,0
223,12,13,1,0,0,0,0,0,12,13,0,0
224,5,13,12,13,0,0,0,0,0,0,4,13
225,0,0,0,0,0,9,0,0,0,0,8,0
226,2,11,3,0,0,0,0,0,0,0,11,0
227,2,0,9,0,0,0,0,0,0,0,7,12
228,3,0,10,13,0,0,0,0,0,0,7,13
229,0,10,0,0,0,0,0,0,0,0,10,0
230,4,9,2,0,0,0,0,0,0,0,7,0
231,6,0,9,13,0,0,0,0,0,0,6,13
232,9,0,6,13,0,0,0,0,0,0,6,13
233,1,11,0,0,0,0,0,0,0,0,11,0
234,0,9,0,0,5,0,0,0,2,0,0,0
235,13,13,4,13,0,0,0,0,0,0,4,13
236,3,0,0,0,0,0,0,0,4,8,3,0
237,0,0,13,13,0,0,0,0,0,0,12,13
238,0,0,0,0,12,0,0,0,0,0,0,12
239,4,13,13,13,0,0,0,0,0,0,9,13
240,0,0,11,13,0,0,0,0,4,13,1,0
241,0,0,10,13,0,0,0,0,0,0,11,13
242,0,11,0,0,0,0,0,0,0,0,10,0
243,0,9,9,0,0,0,0,0,0,0,3,0
244,0,12,3,0,0,0,0,0,0,0,8,0
245,0,0,11,13,0,0,0,0,0,0,12,13
246,0,0,12,13,0,0,0,0,0,0,2,13
247,13,13,6,13,0,0,0,0,0,0,0,0
248,13,13,8,13,0,0,0,0,0,0,5,13
249,3,13,0,0,0,0,13,13,0,0,0,0
250,7,8,8,0,0,0,0,0,0,0,1,0
251,9,0,6,13,0,0,0,0,0,0,4,13
252,0,8,8,0,0,0,0,0,0,0,8,0
253,8,0,8,13,0,0,0,0,0,0,6,13
254,0,0,0,0,0,0,0,10,0,0,4,0
255,3,13,0,0,0,0,13,13,0,0,0,0
256,0,0,0,10,0,0,0,0,0,0,6,0
257,4,10,1,0,0,0,0,0,9,0,0,0
258,2,0,5,13,0,0,0,0,13,13,0,0
259,0,0,0,0,1,0,10,0,0,0,4,11
260,2,0,1,0,0,0,0,0,2,8,4,0
261,0,0,10,0,0,0,0,0,0,0,6,10
262,5,13,13,13,0,0,0,0,0,0,2,0
263,0,0,1,0,5,0,0,0,0,0,0,8
264,4,11,10,0,0,0,0,0,0,0,10,0
265,0,8,7,0,0,0,0,0,0,0,8,0
266,8,13,12,13,0,0,0,0,0,0,11,13
267,9,0,8,13,0,0,0,0,0,0,6,13
268,7,0,7,13,0,0,0,0,1,0,5,13
269,7,0,5,8,0,0,0,0,0,0,0,0
270,5,13,13,13,0,0,0,0,0,0,4,0
271,6,13,0,0,0,0,9,13,0,0,0,0
272,0,0,11,0,0,0,0,0,0,0,0,11
273,0,0,13,13,0,0,0,0,0,0,4,13
274,13,13,6,13,0,0,0,0,0,0,0,0
275,9,0,4,13,0,0,0,0,6,13,0,0
276,0,0,5,13,0,0,0,0,0,0,13,13
277,0,0,13,13,0,0,0,0,0,0,4,13
278,8,0,8,13,0,0,0,0,0,0,6,13
279,11,13,0,0,0,0,5,13,2,0,0,0
280,10,0,6,13,0,0,0,0,0,0,4,13
281,0,0,12,13,0,0,0,0,0,0,12,13
282,0,0,12,0,0,0,0,0,0,0,2,12
283,5,13,0,0,0,0,0,0,13,13,0,0
284,8,0,0,0,0,0,0,0,8,8,0,0
